date,zero_coupon_yield_0yrs
02-Feb-2001,6.24
05-Feb-2001,6.22
06-Feb-2001,6.22
07-Feb-2001,5.74
08-Feb-2001,5.73
09-Feb-2001,5.73
12-Feb-2001,5.74
13-Feb-2001,5.75
14-Feb-2001,5.75
15-Feb-2001,5.76
16-Feb-2001,5.74
19-Feb-2001,5.73
20-Feb-2001,5.73
21-Feb-2001,5.72
22-Feb-2001,5.72
23-Feb-2001,5.73
26-Feb-2001,5.75
27-Feb-2001,5.74
28-Feb-2001,5.75
01-Mar-2001,5.74
02-Mar-2001,5.73
05-Mar-2001,5.75
06-Mar-2001,5.74
07-Mar-2001,5.50
08-Mar-2001,5.50
09-Mar-2001,5.48
12-Mar-2001,5.49
13-Mar-2001,5.51
14-Mar-2001,5.49
15-Mar-2001,5.48
16-Mar-2001,5.49
19-Mar-2001,5.49
20-Mar-2001,5.50
21-Mar-2001,5.49
22-Mar-2001,5.47
23-Mar-2001,5.50
26-Mar-2001,5.49
27-Mar-2001,5.50
28-Mar-2001,5.49
29-Mar-2001,5.50
30-Mar-2001,5.51
02-Apr-2001,5.49
03-Apr-2001,5.49
04-Apr-2001,4.98
05-Apr-2001,5.01
06-Apr-2001,5.00
09-Apr-2001,5.00
10-Apr-2001,5.01
11-Apr-2001,5.00
12-Apr-2001,5.01
17-Apr-2001,5.01
18-Apr-2001,5.00
19-Apr-2001,5.01
20-Apr-2001,4.98
23-Apr-2001,5.00
24-Apr-2001,5.00
26-Apr-2001,5.00
27-Apr-2001,4.98
30-Apr-2001,4.99
01-May-2001,5.00
02-May-2001,5.00
03-May-2001,5.00
04-May-2001,4.98
07-May-2001,4.98
08-May-2001,4.97
09-May-2001,4.99
10-May-2001,5.00
11-May-2001,4.99
14-May-2001,4.99
15-May-2001,4.98
16-May-2001,4.99
17-May-2001,4.99
18-May-2001,5.00
21-May-2001,4.99
22-May-2001,4.99
23-May-2001,4.97
24-May-2001,4.99
25-May-2001,4.98
28-May-2001,5.00
29-May-2001,5.00
30-May-2001,4.99
31-May-2001,5.01
01-Jun-2001,5.01
04-Jun-2001,5.02
05-Jun-2001,4.99
06-Jun-2001,5.00
07-Jun-2001,4.99
08-Jun-2001,4.99
12-Jun-2001,5.00
13-Jun-2001,5.00
14-Jun-2001,5.00
15-Jun-2001,5.00
18-Jun-2001,4.99
19-Jun-2001,4.99
20-Jun-2001,5.00
21-Jun-2001,4.99
22-Jun-2001,4.99
25-Jun-2001,4.99
26-Jun-2001,4.99
27-Jun-2001,5.00
28-Jun-2001,5.00
29-Jun-2001,5.01
02-Jul-2001,5.02
03-Jul-2001,5.03
04-Jul-2001,5.02
05-Jul-2001,5.00
06-Jul-2001,4.99
09-Jul-2001,5.00
10-Jul-2001,4.99
11-Jul-2001,4.99
12-Jul-2001,5.00
13-Jul-2001,5.00
16-Jul-2001,5.00
17-Jul-2001,4.99
18-Jul-2001,4.99
19-Jul-2001,4.98
20-Jul-2001,4.99
23-Jul-2001,5.00
24-Jul-2001,4.99
25-Jul-2001,4.98
26-Jul-2001,4.98
27-Jul-2001,4.98
30-Jul-2001,5.00
31-Jul-2001,4.99
01-Aug-2001,4.98
02-Aug-2001,4.98
03-Aug-2001,4.99
06-Aug-2001,4.99
07-Aug-2001,4.99
08-Aug-2001,4.99
09-Aug-2001,5.00
10-Aug-2001,5.00
13-Aug-2001,5.00
14-Aug-2001,5.00
15-Aug-2001,4.99
16-Aug-2001,5.00
17-Aug-2001,5.00
20-Aug-2001,5.00
21-Aug-2001,4.98
22-Aug-2001,4.98
23-Aug-2001,4.98
24-Aug-2001,4.98
27-Aug-2001,4.98
28-Aug-2001,4.99
29-Aug-2001,4.97
30-Aug-2001,4.99
31-Aug-2001,4.99
03-Sep-2001,4.99
04-Sep-2001,5.00
05-Sep-2001,4.74
06-Sep-2001,4.72
07-Sep-2001,4.73
10-Sep-2001,4.73
12-Sep-2001,4.75
13-Sep-2001,4.73
14-Sep-2001,4.74
17-Sep-2001,4.73
18-Sep-2001,4.70
19-Sep-2001,4.70
20-Sep-2001,4.69
21-Sep-2001,4.69
24-Sep-2001,4.70
25-Sep-2001,4.72
26-Sep-2001,4.71
27-Sep-2001,4.73
28-Sep-2001,4.73
02-Oct-2001,4.74
03-Oct-2001,4.49
04-Oct-2001,4.50
05-Oct-2001,4.50
08-Oct-2001,4.49
09-Oct-2001,4.48
10-Oct-2001,4.48
11-Oct-2001,4.49
12-Oct-2001,4.50
15-Oct-2001,4.49
16-Oct-2001,4.48
17-Oct-2001,4.49
18-Oct-2001,4.49
19-Oct-2001,4.48
22-Oct-2001,4.49
23-Oct-2001,4.49
24-Oct-2001,4.49
25-Oct-2001,4.48
26-Oct-2001,4.47
29-Oct-2001,4.46
30-Oct-2001,4.48
31-Oct-2001,4.49
01-Nov-2001,4.48
02-Nov-2001,4.47
05-Nov-2001,4.49
06-Nov-2001,4.49
07-Nov-2001,4.50
08-Nov-2001,4.50
09-Nov-2001,4.50
12-Nov-2001,4.50
13-Nov-2001,4.49
14-Nov-2001,4.48
15-Nov-2001,4.50
19-Nov-2001,4.49
20-Nov-2001,4.50
21-Nov-2001,4.50
23-Nov-2001,4.50
26-Nov-2001,4.50
27-Nov-2001,4.49
28-Nov-2001,4.50
29-Nov-2001,4.50
30-Nov-2001,4.50
03-Dec-2001,4.50
04-Dec-2001,4.49
05-Dec-2001,4.25
06-Dec-2001,4.24
07-Dec-2001,4.25
10-Dec-2001,4.25
11-Dec-2001,4.23
12-Dec-2001,4.25
13-Dec-2001,4.25
14-Dec-2001,4.24
17-Dec-2001,4.26
19-Dec-2001,4.23
20-Dec-2001,4.25
21-Dec-2001,4.24
24-Dec-2001,4.23
31-Dec-2001,4.23
03-Jan-2002,4.24
04-Jan-2002,4.23
07-Jan-2002,4.23
08-Jan-2002,4.25
09-Jan-2002,4.24
10-Jan-2002,4.24
11-Jan-2002,4.25
14-Jan-2002,4.25
15-Jan-2002,4.24
16-Jan-2002,4.24
17-Jan-2002,4.25
18-Jan-2002,4.25
21-Jan-2002,4.24
22-Jan-2002,4.24
23-Jan-2002,4.23
24-Jan-2002,4.24
25-Jan-2002,4.24
29-Jan-2002,4.25
30-Jan-2002,4.24
31-Jan-2002,4.25
01-Feb-2002,4.24
04-Feb-2002,4.23
05-Feb-2002,4.24
06-Feb-2002,4.24
07-Feb-2002,4.24
08-Feb-2002,4.24
11-Feb-2002,4.24
12-Feb-2002,4.25
13-Feb-2002,4.24
14-Feb-2002,4.25
15-Feb-2002,4.24
18-Feb-2002,4.23
19-Feb-2002,4.25
20-Feb-2002,4.25
21-Feb-2002,4.24
22-Feb-2002,4.23
25-Feb-2002,4.23
26-Feb-2002,4.23
27-Feb-2002,4.23
28-Feb-2002,4.24
01-Mar-2002,4.22
04-Mar-2002,4.23
05-Mar-2002,4.23
06-Mar-2002,4.23
07-Mar-2002,4.23
08-Mar-2002,4.22
11-Mar-2002,4.23
12-Mar-2002,4.24
13-Mar-2002,4.24
14-Mar-2002,4.24
15-Mar-2002,4.23
18-Mar-2002,4.23
19-Mar-2002,4.25
20-Mar-2002,4.23
21-Mar-2002,4.25
22-Mar-2002,4.23
25-Mar-2002,4.24
26-Mar-2002,4.24
27-Mar-2002,4.24
28-Mar-2002,4.24
02-Apr-2002,4.25
03-Apr-2002,4.23
04-Apr-2002,4.24
05-Apr-2002,4.24
08-Apr-2002,4.24
09-Apr-2002,4.24
10-Apr-2002,4.24
11-Apr-2002,4.24
12-Apr-2002,4.25
15-Apr-2002,4.25
16-Apr-2002,4.25
17-Apr-2002,4.24
18-Apr-2002,4.25
19-Apr-2002,4.24
22-Apr-2002,4.24
23-Apr-2002,4.24
24-Apr-2002,4.25
26-Apr-2002,4.24
29-Apr-2002,4.25
30-Apr-2002,4.23
01-May-2002,4.25
02-May-2002,4.25
03-May-2002,4.25
06-May-2002,4.24
07-May-2002,4.25
08-May-2002,4.50
09-May-2002,4.50
10-May-2002,4.50
13-May-2002,4.49
14-May-2002,4.50
15-May-2002,4.51
16-May-2002,4.49
17-May-2002,4.50
20-May-2002,4.49
21-May-2002,4.50
22-May-2002,4.50
23-May-2002,4.50
24-May-2002,4.49
27-May-2002,4.48
28-May-2002,4.49
29-May-2002,4.49
30-May-2002,4.49
31-May-2002,4.50
03-Jun-2002,4.50
04-Jun-2002,4.50
05-Jun-2002,4.74
06-Jun-2002,4.75
07-Jun-2002,4.74
11-Jun-2002,4.75
12-Jun-2002,4.75
13-Jun-2002,4.75
14-Jun-2002,4.74
17-Jun-2002,4.75
18-Jun-2002,4.75
19-Jun-2002,4.75
20-Jun-2002,4.75
21-Jun-2002,4.75
24-Jun-2002,4.75
25-Jun-2002,4.75
26-Jun-2002,4.75
27-Jun-2002,4.75
28-Jun-2002,4.75
01-Jul-2002,4.75
02-Jul-2002,4.75
03-Jul-2002,4.75
04-Jul-2002,4.75
05-Jul-2002,4.75
08-Jul-2002,4.75
09-Jul-2002,4.75
10-Jul-2002,4.75
11-Jul-2002,4.75
12-Jul-2002,4.75
15-Jul-2002,4.75
16-Jul-2002,4.75
17-Jul-2002,4.75
18-Jul-2002,4.75
19-Jul-2002,4.74
22-Jul-2002,4.75
23-Jul-2002,4.74
24-Jul-2002,4.75
25-Jul-2002,4.75
26-Jul-2002,4.75
29-Jul-2002,4.74
30-Jul-2002,4.75
31-Jul-2002,4.75
01-Aug-2002,4.74
02-Aug-2002,4.74
05-Aug-2002,4.75
06-Aug-2002,4.75
07-Aug-2002,4.75
08-Aug-2002,4.75
09-Aug-2002,4.74
12-Aug-2002,4.75
13-Aug-2002,4.74
14-Aug-2002,4.75
15-Aug-2002,4.75
16-Aug-2002,4.75
19-Aug-2002,4.75
20-Aug-2002,4.75
21-Aug-2002,4.75
22-Aug-2002,4.75
23-Aug-2002,4.75
26-Aug-2002,4.75
27-Aug-2002,4.75
28-Aug-2002,4.75
29-Aug-2002,4.75
30-Aug-2002,4.75
02-Sep-2002,4.75
03-Sep-2002,4.75
04-Sep-2002,4.75
05-Sep-2002,4.75
06-Sep-2002,4.75
09-Sep-2002,4.75
10-Sep-2002,4.74
11-Sep-2002,4.75
12-Sep-2002,4.75
13-Sep-2002,4.75
16-Sep-2002,4.75
17-Sep-2002,4.75
18-Sep-2002,4.75
19-Sep-2002,4.75
20-Sep-2002,4.74
23-Sep-2002,4.74
24-Sep-2002,4.74
25-Sep-2002,4.75
26-Sep-2002,4.75
27-Sep-2002,4.75
30-Sep-2002,4.75
01-Oct-2002,4.76
02-Oct-2002,4.76
03-Oct-2002,4.75
04-Oct-2002,4.75
07-Oct-2002,4.74
08-Oct-2002,4.75
09-Oct-2002,4.75
10-Oct-2002,4.75
11-Oct-2002,4.74
14-Oct-2002,4.75
15-Oct-2002,4.75
16-Oct-2002,4.75
17-Oct-2002,4.75
18-Oct-2002,4.74
21-Oct-2002,4.74
22-Oct-2002,4.75
23-Oct-2002,4.75
24-Oct-2002,4.75
25-Oct-2002,4.75
28-Oct-2002,4.75
29-Oct-2002,4.75
30-Oct-2002,4.75
31-Oct-2002,4.75
01-Nov-2002,4.75
04-Nov-2002,4.75
05-Nov-2002,4.75
06-Nov-2002,4.75
07-Nov-2002,4.75
08-Nov-2002,4.74
11-Nov-2002,4.74
12-Nov-2002,4.74
13-Nov-2002,4.75
14-Nov-2002,4.75
15-Nov-2002,4.75
18-Nov-2002,4.75
19-Nov-2002,4.75
20-Nov-2002,4.75
21-Nov-2002,4.75
22-Nov-2002,4.75
25-Nov-2002,4.75
26-Nov-2002,4.75
27-Nov-2002,4.75
28-Nov-2002,4.75
29-Nov-2002,4.75
02-Dec-2002,4.75
03-Dec-2002,4.75
04-Dec-2002,4.75
05-Dec-2002,4.75
06-Dec-2002,4.75
09-Dec-2002,4.75
10-Dec-2002,4.75
11-Dec-2002,4.75
12-Dec-2002,4.75
13-Dec-2002,4.75
16-Dec-2002,4.75
17-Dec-2002,4.75
18-Dec-2002,4.75
19-Dec-2002,4.75
20-Dec-2002,4.75
23-Dec-2002,4.75
24-Dec-2002,4.75
27-Dec-2002,4.75
30-Dec-2002,4.75
31-Dec-2002,4.75
02-Jan-2003,4.75
03-Jan-2003,4.75
06-Jan-2003,4.75
07-Jan-2003,4.75
08-Jan-2003,4.74
09-Jan-2003,4.75
10-Jan-2003,4.75
13-Jan-2003,4.74
14-Jan-2003,4.75
15-Jan-2003,4.75
16-Jan-2003,4.75
17-Jan-2003,4.75
20-Jan-2003,4.75
21-Jan-2003,4.75
22-Jan-2003,4.75
23-Jan-2003,4.75
24-Jan-2003,4.75
28-Jan-2003,4.75
29-Jan-2003,4.75
30-Jan-2003,4.75
31-Jan-2003,4.75
03-Feb-2003,4.75
04-Feb-2003,4.75
05-Feb-2003,4.75
06-Feb-2003,4.75
07-Feb-2003,4.74
10-Feb-2003,4.75
11-Feb-2003,4.75
12-Feb-2003,4.75
13-Feb-2003,4.75
14-Feb-2003,4.75
17-Feb-2003,4.75
18-Feb-2003,4.74
19-Feb-2003,4.75
20-Feb-2003,4.75
21-Feb-2003,4.74
24-Feb-2003,4.75
25-Feb-2003,4.75
26-Feb-2003,4.75
27-Feb-2003,4.75
28-Feb-2003,4.74
03-Mar-2003,4.75
04-Mar-2003,4.75
05-Mar-2003,4.75
06-Mar-2003,4.75
07-Mar-2003,4.75
10-Mar-2003,4.75
11-Mar-2003,4.75
12-Mar-2003,4.75
13-Mar-2003,4.75
14-Mar-2003,4.75
17-Mar-2003,4.75
18-Mar-2003,4.75
19-Mar-2003,4.75
20-Mar-2003,4.75
21-Mar-2003,4.75
24-Mar-2003,4.75
25-Mar-2003,4.75
26-Mar-2003,4.75
27-Mar-2003,4.75
28-Mar-2003,4.75
31-Mar-2003,4.75
01-Apr-2003,4.75
02-Apr-2003,4.75
03-Apr-2003,4.75
04-Apr-2003,4.75
07-Apr-2003,4.75
08-Apr-2003,4.75
09-Apr-2003,4.75
10-Apr-2003,4.75
11-Apr-2003,4.75
14-Apr-2003,4.75
15-Apr-2003,4.75
16-Apr-2003,4.74
17-Apr-2003,4.75
22-Apr-2003,4.75
23-Apr-2003,4.75
24-Apr-2003,4.75
28-Apr-2003,4.75
29-Apr-2003,4.75
30-Apr-2003,4.75
01-May-2003,4.75
02-May-2003,4.75
05-May-2003,4.74
06-May-2003,4.75
07-May-2003,4.75
08-May-2003,4.75
09-May-2003,4.75
12-May-2003,4.74
13-May-2003,4.75
14-May-2003,4.75
15-May-2003,4.75
16-May-2003,4.75
19-May-2003,4.75
20-May-2003,4.75
21-May-2003,4.75
22-May-2003,4.75
23-May-2003,4.75
26-May-2003,4.75
27-May-2003,4.75
28-May-2003,4.75
29-May-2003,4.75
30-May-2003,4.75
02-Jun-2003,4.75
03-Jun-2003,4.75
04-Jun-2003,4.75
05-Jun-2003,4.75
06-Jun-2003,4.75
10-Jun-2003,4.75
11-Jun-2003,4.75
12-Jun-2003,4.75
13-Jun-2003,4.75
16-Jun-2003,4.75
17-Jun-2003,4.75
18-Jun-2003,4.76
19-Jun-2003,4.75
20-Jun-2003,4.75
23-Jun-2003,4.75
24-Jun-2003,4.75
25-Jun-2003,4.75
26-Jun-2003,4.75
27-Jun-2003,4.75
30-Jun-2003,4.75
01-Jul-2003,4.75
02-Jul-2003,4.75
03-Jul-2003,4.75
04-Jul-2003,4.75
07-Jul-2003,4.75
08-Jul-2003,4.75
09-Jul-2003,4.75
10-Jul-2003,4.75
11-Jul-2003,4.75
14-Jul-2003,4.75
15-Jul-2003,4.75
16-Jul-2003,4.75
17-Jul-2003,4.75
18-Jul-2003,4.75
21-Jul-2003,4.75
22-Jul-2003,4.75
23-Jul-2003,4.75
24-Jul-2003,4.75
25-Jul-2003,4.75
28-Jul-2003,4.75
29-Jul-2003,4.75
30-Jul-2003,4.75
31-Jul-2003,4.75
01-Aug-2003,4.75
04-Aug-2003,4.75
05-Aug-2003,4.75
06-Aug-2003,4.75
07-Aug-2003,4.75
08-Aug-2003,4.75
11-Aug-2003,4.75
12-Aug-2003,4.75
13-Aug-2003,4.75
14-Aug-2003,4.75
15-Aug-2003,4.75
18-Aug-2003,4.75
19-Aug-2003,4.75
20-Aug-2003,4.75
21-Aug-2003,4.75
22-Aug-2003,4.75
25-Aug-2003,4.75
26-Aug-2003,4.75
27-Aug-2003,4.75
28-Aug-2003,4.75
29-Aug-2003,4.75
01-Sep-2003,4.75
02-Sep-2003,4.75
03-Sep-2003,4.75
04-Sep-2003,4.75
05-Sep-2003,4.75
08-Sep-2003,4.75
09-Sep-2003,4.75
10-Sep-2003,4.75
11-Sep-2003,4.75
12-Sep-2003,4.75
15-Sep-2003,4.75
16-Sep-2003,4.75
17-Sep-2003,4.75
18-Sep-2003,4.75
19-Sep-2003,4.75
22-Sep-2003,4.75
23-Sep-2003,4.75
24-Sep-2003,4.75
25-Sep-2003,4.75
26-Sep-2003,4.75
29-Sep-2003,4.75
30-Sep-2003,4.75
01-Oct-2003,4.75
02-Oct-2003,4.75
03-Oct-2003,4.75
06-Oct-2003,4.75
07-Oct-2003,4.75
08-Oct-2003,4.75
09-Oct-2003,4.75
10-Oct-2003,4.75
13-Oct-2003,4.75
14-Oct-2003,4.75
15-Oct-2003,4.75
16-Oct-2003,4.75
17-Oct-2003,4.75
20-Oct-2003,4.75
21-Oct-2003,4.75
22-Oct-2003,4.75
23-Oct-2003,4.75
24-Oct-2003,4.75
27-Oct-2003,4.75
28-Oct-2003,4.75
29-Oct-2003,4.75
30-Oct-2003,4.75
31-Oct-2003,4.75
03-Nov-2003,4.75
04-Nov-2003,4.75
05-Nov-2003,5.00
06-Nov-2003,5.00
07-Nov-2003,5.00
10-Nov-2003,5.00
11-Nov-2003,5.00
12-Nov-2003,5.00
13-Nov-2003,5.00
14-Nov-2003,5.00
17-Nov-2003,5.00
18-Nov-2003,5.00
19-Nov-2003,5.00
20-Nov-2003,5.00
21-Nov-2003,5.00
24-Nov-2003,5.00
25-Nov-2003,5.00
26-Nov-2003,5.00
27-Nov-2003,5.00
28-Nov-2003,5.00
01-Dec-2003,5.00
02-Dec-2003,5.00
03-Dec-2003,5.25
04-Dec-2003,5.25
05-Dec-2003,5.25
08-Dec-2003,5.25
09-Dec-2003,5.25
10-Dec-2003,5.25
11-Dec-2003,5.25
12-Dec-2003,5.25
15-Dec-2003,5.25
16-Dec-2003,5.25
17-Dec-2003,5.25
18-Dec-2003,5.25
19-Dec-2003,5.25
22-Dec-2003,5.25
23-Dec-2003,5.25
24-Dec-2003,5.25
29-Dec-2003,5.25
30-Dec-2003,5.25
31-Dec-2003,5.25
02-Jan-2004,5.25
05-Jan-2004,5.25
06-Jan-2004,5.25
07-Jan-2004,5.25
08-Jan-2004,5.25
09-Jan-2004,5.25
12-Jan-2004,5.25
13-Jan-2004,5.25
14-Jan-2004,5.25
15-Jan-2004,5.25
16-Jan-2004,5.25
19-Jan-2004,5.26
20-Jan-2004,5.25
21-Jan-2004,5.26
22-Jan-2004,5.26
23-Jan-2004,5.25
27-Jan-2004,5.25
28-Jan-2004,5.25
29-Jan-2004,5.25
30-Jan-2004,5.25
02-Feb-2004,5.25
03-Feb-2004,5.25
04-Feb-2004,5.25
05-Feb-2004,5.25
06-Feb-2004,5.25
09-Feb-2004,5.25
10-Feb-2004,5.25
11-Feb-2004,5.25
12-Feb-2004,5.25
13-Feb-2004,5.25
16-Feb-2004,5.25
17-Feb-2004,5.25
18-Feb-2004,5.25
19-Feb-2004,5.25
20-Feb-2004,5.25
23-Feb-2004,5.25
24-Feb-2004,5.25
25-Feb-2004,5.25
26-Feb-2004,5.25
27-Feb-2004,5.25
01-Mar-2004,5.25
02-Mar-2004,5.25
03-Mar-2004,5.25
04-Mar-2004,5.25
05-Mar-2004,5.25
08-Mar-2004,5.25
09-Mar-2004,5.25
10-Mar-2004,5.25
11-Mar-2004,5.25
12-Mar-2004,5.25
15-Mar-2004,5.25
16-Mar-2004,5.25
17-Mar-2004,5.25
18-Mar-2004,5.25
19-Mar-2004,5.25
22-Mar-2004,5.25
23-Mar-2004,5.25
24-Mar-2004,5.25
25-Mar-2004,5.25
26-Mar-2004,5.25
29-Mar-2004,5.25
30-Mar-2004,5.25
31-Mar-2004,5.25
01-Apr-2004,5.25
02-Apr-2004,5.25
05-Apr-2004,5.25
06-Apr-2004,5.25
07-Apr-2004,5.25
08-Apr-2004,5.25
13-Apr-2004,5.25
14-Apr-2004,5.25
15-Apr-2004,5.25
16-Apr-2004,5.25
19-Apr-2004,5.25
20-Apr-2004,5.25
21-Apr-2004,5.25
22-Apr-2004,5.25
23-Apr-2004,5.25
26-Apr-2004,5.26
27-Apr-2004,5.25
28-Apr-2004,5.26
29-Apr-2004,5.25
30-Apr-2004,5.25
03-May-2004,5.25
04-May-2004,5.25
05-May-2004,5.25
06-May-2004,5.25
07-May-2004,5.25
10-May-2004,5.25
11-May-2004,5.25
12-May-2004,5.25
13-May-2004,5.25
14-May-2004,5.25
17-May-2004,5.25
18-May-2004,5.25
19-May-2004,5.25
20-May-2004,5.25
21-May-2004,5.25
24-May-2004,5.25
25-May-2004,5.25
26-May-2004,5.25
27-May-2004,5.25
28-May-2004,5.25
31-May-2004,5.25
01-Jun-2004,5.25
02-Jun-2004,5.25
03-Jun-2004,5.25
04-Jun-2004,5.25
07-Jun-2004,5.25
08-Jun-2004,5.25
09-Jun-2004,5.25
10-Jun-2004,5.25
11-Jun-2004,5.25
15-Jun-2004,5.25
16-Jun-2004,5.25
17-Jun-2004,5.25
18-Jun-2004,5.25
21-Jun-2004,5.25
22-Jun-2004,5.25
23-Jun-2004,5.25
24-Jun-2004,5.25
25-Jun-2004,5.25
28-Jun-2004,5.25
29-Jun-2004,5.25
30-Jun-2004,5.25
01-Jul-2004,5.25
02-Jul-2004,5.25
05-Jul-2004,5.25
06-Jul-2004,5.25
07-Jul-2004,5.25
08-Jul-2004,5.25
09-Jul-2004,5.25
12-Jul-2004,5.25
13-Jul-2004,5.25
14-Jul-2004,5.25
15-Jul-2004,5.25
16-Jul-2004,5.25
19-Jul-2004,5.25
20-Jul-2004,5.25
21-Jul-2004,5.25
22-Jul-2004,5.25
23-Jul-2004,5.25
26-Jul-2004,5.25
27-Jul-2004,5.25
28-Jul-2004,5.25
29-Jul-2004,5.25
30-Jul-2004,5.25
02-Aug-2004,5.25
03-Aug-2004,5.25
04-Aug-2004,5.25
05-Aug-2004,5.25
06-Aug-2004,5.25
09-Aug-2004,5.25
10-Aug-2004,5.25
11-Aug-2004,5.25
12-Aug-2004,5.25
13-Aug-2004,5.25
16-Aug-2004,5.25
17-Aug-2004,5.25
18-Aug-2004,5.25
19-Aug-2004,5.25
20-Aug-2004,5.25
23-Aug-2004,5.25
24-Aug-2004,5.25
25-Aug-2004,5.25
26-Aug-2004,5.25
27-Aug-2004,5.25
30-Aug-2004,5.25
31-Aug-2004,5.25
01-Sep-2004,5.25
02-Sep-2004,5.25
03-Sep-2004,5.25
06-Sep-2004,5.25
07-Sep-2004,5.25
08-Sep-2004,5.25
09-Sep-2004,5.25
10-Sep-2004,5.25
13-Sep-2004,5.25
14-Sep-2004,5.25
15-Sep-2004,5.25
16-Sep-2004,5.25
17-Sep-2004,5.25
20-Sep-2004,5.25
21-Sep-2004,5.25
22-Sep-2004,5.25
23-Sep-2004,5.25
24-Sep-2004,5.25
27-Sep-2004,5.25
28-Sep-2004,5.25
29-Sep-2004,5.25
30-Sep-2004,5.25
01-Oct-2004,5.25
04-Oct-2004,5.25
05-Oct-2004,5.25
06-Oct-2004,5.25
07-Oct-2004,5.25
08-Oct-2004,5.25
11-Oct-2004,5.25
12-Oct-2004,5.25
13-Oct-2004,5.25
14-Oct-2004,5.25
15-Oct-2004,5.25
18-Oct-2004,5.25
19-Oct-2004,5.25
20-Oct-2004,5.25
21-Oct-2004,5.25
22-Oct-2004,5.25
25-Oct-2004,5.25
26-Oct-2004,5.25
27-Oct-2004,5.25
28-Oct-2004,5.25
29-Oct-2004,5.25
01-Nov-2004,5.25
02-Nov-2004,5.25
03-Nov-2004,5.25
04-Nov-2004,5.25
05-Nov-2004,5.25
08-Nov-2004,5.25
09-Nov-2004,5.25
10-Nov-2004,5.25
11-Nov-2004,5.25
12-Nov-2004,5.25
15-Nov-2004,5.25
16-Nov-2004,5.25
17-Nov-2004,5.25
18-Nov-2004,5.25
19-Nov-2004,5.25
22-Nov-2004,5.25
23-Nov-2004,5.25
24-Nov-2004,5.25
25-Nov-2004,5.25
26-Nov-2004,5.25
29-Nov-2004,5.25
30-Nov-2004,5.25
01-Dec-2004,5.25
02-Dec-2004,5.25
03-Dec-2004,5.25
06-Dec-2004,5.25
07-Dec-2004,5.25
08-Dec-2004,5.25
09-Dec-2004,5.25
10-Dec-2004,5.25
13-Dec-2004,5.25
14-Dec-2004,5.25
15-Dec-2004,5.25
16-Dec-2004,5.25
17-Dec-2004,5.25
20-Dec-2004,5.25
21-Dec-2004,5.25
22-Dec-2004,5.50
23-Dec-2004,5.50
24-Dec-2004,5.25
29-Dec-2004,5.25
30-Dec-2004,5.25
31-Dec-2004,5.25
04-Jan-2005,5.25
05-Jan-2005,5.25
06-Jan-2005,5.25
07-Jan-2005,5.25
10-Jan-2005,5.25
11-Jan-2005,5.25
12-Jan-2005,5.25
13-Jan-2005,5.25
14-Jan-2005,5.25
17-Jan-2005,5.25
18-Jan-2005,5.25
19-Jan-2005,5.25
20-Jan-2005,5.25
21-Jan-2005,5.25
24-Jan-2005,5.25
25-Jan-2005,5.25
27-Jan-2005,5.25
28-Jan-2005,5.25
31-Jan-2005,5.25
01-Feb-2005,5.25
02-Feb-2005,5.25
03-Feb-2005,5.25
04-Feb-2005,5.25
07-Feb-2005,5.25
08-Feb-2005,5.25
09-Feb-2005,5.25
10-Feb-2005,5.25
11-Feb-2005,5.25
14-Feb-2005,5.25
15-Feb-2005,5.25
16-Feb-2005,5.25
17-Feb-2005,5.25
18-Feb-2005,5.25
21-Feb-2005,5.25
22-Feb-2005,5.25
23-Feb-2005,5.25
24-Feb-2005,5.25
25-Feb-2005,5.25
28-Feb-2005,5.25
01-Mar-2005,5.25
02-Mar-2005,5.50
03-Mar-2005,5.50
04-Mar-2005,5.50
07-Mar-2005,5.50
08-Mar-2005,5.50
09-Mar-2005,5.50
10-Mar-2005,5.50
11-Mar-2005,5.50
14-Mar-2005,5.50
15-Mar-2005,5.50
16-Mar-2005,5.50
17-Mar-2005,5.50
18-Mar-2005,5.50
21-Mar-2005,5.50
22-Mar-2005,5.50
23-Mar-2005,5.50
24-Mar-2005,5.50
29-Mar-2005,5.50
30-Mar-2005,5.50
31-Mar-2005,5.50
01-Apr-2005,5.50
04-Apr-2005,5.50
05-Apr-2005,5.50
06-Apr-2005,5.50
07-Apr-2005,5.50
08-Apr-2005,5.50
11-Apr-2005,5.50
12-Apr-2005,5.50
13-Apr-2005,5.50
14-Apr-2005,5.50
15-Apr-2005,5.50
18-Apr-2005,5.50
19-Apr-2005,5.50
20-Apr-2005,5.50
21-Apr-2005,5.50
22-Apr-2005,5.50
26-Apr-2005,5.50
27-Apr-2005,5.50
28-Apr-2005,5.50
29-Apr-2005,5.50
02-May-2005,5.50
03-May-2005,5.50
04-May-2005,5.50
05-May-2005,5.50
06-May-2005,5.50
09-May-2005,5.50
10-May-2005,5.50
11-May-2005,5.50
12-May-2005,5.50
13-May-2005,5.50
16-May-2005,5.50
17-May-2005,5.50
18-May-2005,5.50
19-May-2005,5.50
20-May-2005,5.50
23-May-2005,5.50
24-May-2005,5.50
25-May-2005,5.50
26-May-2005,5.50
27-May-2005,5.50
30-May-2005,5.50
31-May-2005,5.50
01-Jun-2005,5.50
02-Jun-2005,5.50
03-Jun-2005,5.50
06-Jun-2005,5.50
07-Jun-2005,5.50
08-Jun-2005,5.50
